title,media,date,desc,link,criterio_busqueda
Hasta un 60% reducirán las facturas de energía de comerciantes en Huila gracias al proyecto ‘Colombia Solar para Economías Populares’,Ministerio de Minas y Energía,16 may 2025,,https://news.google.com/read/CBMiswJBVV95cUxQNXRRZ2lqRWFOeDF4ZTF3am9VdkZBcUV1QjZEdElhLWtsbnRLR2E3Ylo5dEhPaVNtY2NYS2lHOUkxS1NQbG9CcE5lMVNNUkdRXzlMZ2p5dE9LWXVLSEtEV1lSRGtIemtPQ0RqSkVuMXNyNzdPclUwcTlMR2pMVkItam9nbzdPZWxEZzJubExQSjZycVVJZE1Hb3RxRE1Ra3VoSnl5cC1RSjdnRlRubGN3alhXYWRNMDNlbHFONXNMYzNNdkFLeGpBSjZ6VlMyTWNPcmQ0ZVlxVVgzM3B1ck9PZVNBWFpfSl9NMmhTcGVvRWVQZk9DMWZjQVdyNWpXdjI5UUdBZFZlN2RBUy16V25Qay1QUENGTHZRSGx5US1HNE1jYWtDZVhjV19FWUVfN0hVTGs0?hl=es&gl=ES&ceid=ES%3Aes,energía
"Relaciones EE. UU. - Hungría entran en una “era dorada”: Rubio, ante posible pacto de cooperación nuclear civil",France 24,16 feb,,https://news.google.com/read/CBMi7gFBVV95cUxQbGpBMUlGRGhSTUxuOURjN0YwTC05YXFGVEdxUDNtUUhlZGVVM2p4cXVlSC1BUHg2RExmeFh1dEVkQ3JFT2RmcUhLY3lMRnJtb1oxRHBrdk1wS09ZOFdzWnJnUGtuT2ZGWmUwREVnQ1JHOHJtRGZjS2hMaV83dVU5dzZQMzBmMlB1c0ZYazVDQlVqa09aWTQ1WEh6SnlaT1g5NGU4Nmdja3pMQTNCd0w4ZVVwY3p5OTRYYm9BdkZybm5HeVJYem10NG5ObXl6d2VlZFlwZmx3S1gwT0RhQjVrRVJuZkJ5ZXlqWTlSTEZB?hl=es&gl=ES&ceid=ES%3Aes,energía
Se acabaron los subsidios de energía… ¿Ahora qué?,pares.com.co,11 abr 2025,,https://news.google.com/read/CBMifEFVX3lxTE0wckEyYmdkbDdkdmFjZXdDMURxOVBxQXVON0ZTOWw4dTFCSFR2cUxGeE5GYTR2NWVhR3hneGNTNnhzeV9INHpDYTlRZzV3VS1DMVI1RzZWUVVMbms3X0JrZEppck9WczliN0JTc3NPRm9vbFpmU0QybnAxZkc?hl=es&gl=ES&ceid=ES%3Aes,energía
Con más de mil 500 personas inicia el Cuarto Foro Mundial de Energía Solar,Canal Sonora,15 oct 2025,,https://news.google.com/read/CBMiqwFBVV95cUxQOXBhQ2t0VmZzTHRVMUpFcmtSSmttQmRZY1FrVmZlVXlJMXNndFl2ZXh6WEVfM0R5S1djSi1zV0FtdUhtbFp2YnZWV1JfZWhGa3V6RmZFQVExak9McjFMZ0k5ZmpRVFhIbTg5eFJrUlFnZjREcXNVZGRQbFJTb3JzWTFWUUtyNmtLakhTRmhWTW96M0FZdDJNUXRLSjkxd2gtRzJHR1ZFYWtQOTg?hl=es&gl=ES&ceid=ES%3Aes,energía
Ministro de Minas y Energía anuncia ampliación del Programa Colombia Solar para economías populares,Ministerio de Minas y Energía,16 abr 2025,,https://news.google.com/read/CBMiigJBVV95cUxPMGpGMWhBbzZUVzNmQTYxRm9YRy1qTkhoYXo1S0tBT0FHNFZyZEpPdkk4d0ltRXJ0cEFpdDJDcVJURnJHb2U0Y2ZXWW5LeGxWY0JwS0tmT29abFU4a3c4cWpXX0VNd2N6VGE4eURnMEV3cHRjVGlIVDE3RmwtUWRucFVWc2tfRV91dlhtY1JwbHNxRklaQ1ppdjJ5UU9hTFZLcFkzQm5kRC1SZEYzZlRYSzBMbktNWFlfdi1WYWJLUnJiZmhfY2lucnBtZlUwMUxQNTdOeExzZkp3X1o5RFRqWHZjTldpS19ZVFFWOFIwcm5pWEFCU3hlamhOa195VFNwNXJJc2VxaEY4UQ?hl=es&gl=ES&ceid=ES%3Aes,energía
"» Webinar “Dependencias y riesgos de la biodiversidad en el Subsector Eléctrico: desafíos, ruta normativa y beneficios”",Universidad Externado de Colombia,14 oct 2025,,https://news.google.com/read/CBMi8wFBVV95cUxNMkp5Y1dZUnlPdDZldm4zQzlYYnFuZS05dGN0RGVMcmliYTdmZTBCMTd3M2ctTTZDUml5UVl1dFVEdzFrQmZZSlJ2X1BlbWxDYXk5bHJnaUhGVnlCaU94TnBTQ2xsLXlFZXByNGF0ZUxaVEFXdzNNbnR0LTM2TmZ6d3JWUE9XZnJwYkhnZjR2MEktSEtMUk9FRk5zTF8weVZjaEZmTEZxTy1tTFZYYlllOTczUjhYYXNNTU9OR2J6M1ItV1hLOEJqTjNFT3ZDbmNWeGdLbnBuZ3gzRGhqMnRrZTNOb2ZLc01GUlEzcVZsc2g5cFk?hl=es&gl=ES&ceid=ES%3Aes,energía
"MinEnergía firma decreto que pone en marcha el programa Colombia Solar para generar energía limpia en estratos 1, 2 y 3",Ministerio de Minas y Energía,29 may 2025,,https://news.google.com/read/CBMinAJBVV95cUxQTHF6SDZtVzFQUTVaazdiRDJzeVVOMmp5VFoyNE45WXRibkRhMkxoNTlJd1JXYjFRNnZNdUxXMS1keVJES0VhSVNTSHBCMDVNdEFoOC1xNldoWUk2VlB6b25wYmYySDQ5QklHcVNOenc2ZUgxOHA1MmJaLTRuSUNveXdzNjR1ems4SmRXUTRGVGNSMXVadUJVVnkwazg5Y3V6NGowQjZJSDlnUnhZblFySlFmejFaNUQ1Zm1BcUNubkVqbDFEb1Jma1djLTJqTzdwQUdmSlZpRF9fSWoweWFsZXVZS016NEx3dmhrNzBIQ3JoU2w0R2s1RWVxMmx4NFhXQlIyU0pLbGhKQzdUTzNzcTh2ZF9aU0NJcUkwNQ?hl=es&gl=ES&ceid=ES%3Aes,energía
Sin luz y sin garantías: riesgos humanitarios en el Bajo Cauca antioqueño en el marco del diálogo con el Clan del Golfo,pares.com.co,29 ene,,https://news.google.com/read/CBMi3AFBVV95cUxNOFBBZ1N1amliek5JRk41LVFkeTNidm1Oc0JYYUN5aHVYTk9raXlMRXVmU1BONmduMEJ3UmZvRHJlbDd4cndyb1dkWEl2RXdVSmdKdDAyNUFYdHR5Y2VFZ05pdWdyTndWRFBvOFRFZ1hUQzNIdWRRTGpfak50Z1B1RHVOSnNHTEplOS1JSDVRbUVkZ3Bxd0JjOW5Rc205Z3h5Z29DdFUxQXlmZXdkNDZkOHR0cEhtN1I1Q0RBUmM1bjJRWm5HRTdHQks5c3AwR0ZlMjRxLWVoajJDMFdk?hl=es&gl=ES&ceid=ES%3Aes,energía
» Proyecto de Ley promovido por el Ministerio de Minas genera preocupación en el sector,Universidad Externado de Colombia,14 oct 2025,,https://news.google.com/read/CBMixAFBVV95cUxPVE5nc3RfVFJEVTJINWR3N1FpSExXSTVhMWgwb0xNWDhIY0VrZmw2QW9iVEtHdlFMaWlOa0kzOWJBV2ZsMmprV1BCWW5pWlpzNTEzZmNaaEtfWC13aUowUkRobTNheDhjUDJFaFVDeGFMWUhSTnZNU0duT2ZycUtYY1JzN3N3QmhhVFhDMFpob2FkQzRSTFkyUXlFcjJGeDRpRGg0UFd3c0FCaXlSY1k0bEhZM1VsUXlwVkVGeHBweUQwYVJi?hl=es&gl=ES&ceid=ES%3Aes,energía
Se insta al Gobierno del Estado a atender la demanda de potencia eléctrica solicitada por el Ejecutivo Foral,Parlamento de Navarra |,2 oct 2025,,https://news.google.com/read/CBMi1AFBVV95cUxON2pvcFhLT2E2UENJMmlhR0xKM18wSDhqYjZNcVVwc01qNlNuU0pQY1lBbzVLQnByM25ydVZxT25PYkFrYS00anQ4aDBzdEY1el9fLXBkaGUxclBKcncteUlVcTZWUGNvZWxsck0wT0pJSVVhMTNnRFRxLTIxcTNfT1hFVHl1VWc5SGpLQkptNkVLQjIyS0pzUmo2YXBmSzJQclIwMVJNY3Z2WnVwSlVkT3ZfQnQ0NHQybThBMUdRbW15QzF5QVUwUFdBUjlCM2huS2ZxUA?hl=es&gl=ES&ceid=ES%3Aes,potencia
El MITECO publica las FAQs relativas a la potencia instalada a efectos de autorizaciones administrativas,pv magazine España,11 dic,,https://news.google.com/read/CBMi2wFBVV95cUxOa1JvSEVjYkI0ODVVckVuQTlNdGp0Y09yR2tZRW93b2RPOUZxMzdCY0RNN2dtX1o2Q05UVGUzYUdPbkxVWHNNaHR6bld1RDBnYUFTVHRFV1dvanRVWThrRkdLN0x6MEVFVkJTYnA0eXlWWUd3T1hyUWwwTlJKWlBRYS11YWtzME5vQkZCZ1VzSWJPUnNtd0lRNlJnclU0aDlpSGtNYXJrdmN4cWlpbHpVd3dsMl83TWRGV2xNWU5yd21PVUpUOURRMTByd29FSWVHRTNOMHFzc2QyTmM?hl=es&gl=ES&ceid=ES%3Aes,potencia
La potencia renovable instalada en Andalucía crece un 20% en 2025 y alcanza los 17.360 MW,agenciaandaluzadelaenergia.es,4 mar,,https://news.google.com/read/CBMi2wFBVV95cUxOX3hxVHc4d3NVUmVKSHdjZjNOdkZBNEtwdTZLRzdtbkJBU1FMYWFURkRaRzc3Y2lDZmgzVzZNZm53X0t6ZnhEVFdrS2U3cWk3RjItdkg0eW5iOWRVWnRSOF9lRk1famstNzh3SDFRa1pEOWNId1c2OHFnd1o0V0pjZ2E2TlNsa2ZEdjIwR1BzYnE5UFE0d01JZzBnaTNrMlJOZ0hidFBhUXVxcV81MkpwVENyRUtyR2FQQ1dMLS1sQk5oRVBHalBKdVZTVXJJNTZ1OGpBYm56V2Zobjg?hl=es&gl=ES&ceid=ES%3Aes,potencia
España se consolida como potencia mundial en materia de actividad cinegética,"Ministerio de Agricultura, Pesca y Alimentación",17 abr,,https://news.google.com/read/CBMijgJBVV95cUxQNE1WcG5DaEVhUy1DdkhydWpXeVdaXzI2a0h0dlBESWtobEljaVRJWTRXbW9RRVBwalRsbEp4Qk1yWTJMUVhOSHZINjNKdzRSNzFHVG1QX2RaNkNfOUE4T0FxY3Z3dVhmVU1SNVlnOTZDREV0ZlFDVloyaklDNHFnbWpYbFJDenlHRHVOWHhtcTlLVnQ1ZTZUUU0xT3R6NW8zdFZmdDZaUm0ySWI2OHNfVDJlTjlxNWYxVWN2ZEVZSmY5OUhfT0x1WExvelFzb1NMMWJ4UWZxUW9kTmpnQ2xoLWp0VmhLaDY2b2MzUGVGUmF0elhHa3VMQWw1dFlMX1RuUjVqQ0w3MUZvRTVIRnc?hl=es&gl=ES&ceid=ES%3Aes,potencia
200.000 megavatios de potencia renovable quieren conectarse a la red eléctrica de España,"Energías Renovables, el periodismo de las energías limpias.",19 ago 2025,,https://news.google.com/read/CBMipAFBVV95cUxOYmdNc2g4em00Y1Q1MkJzWDRkdGxnRjF3bDk0M1BYYjNEY2xQbzJlQkRQbWV5d3VuTGMwcE55SmhCR1VzSjJvQTV2YUtrcXltMHgxa3htQ19tT0hGNVlTbTZhaWJaSXUyOC00cnd4VDhTU2dMd0M1X1RZTENHck12Vm51XzJXZ2xaSlkwZDJ0QkwtdTdQMWItdFZ5RENxMjFZaE9sUQ?hl=es&gl=ES&ceid=ES%3Aes,potencia
El Ayuntamiento exige al nuevo Plan de transporte de energía la potencia necesaria para garantizar el desarrollo residencial e industrial de Guadalajara,Ayuntamiento de Guadalajara,12 ene,,https://news.google.com/read/CBMiiAJBVV95cUxNa3NsUjJ0aWpCdklCNy1ldkRGLVlsY1dPSlE5WVFLeXFPZlJBZ1dvNmFMV19xd21NZ2h0dldxTnhudW1NajFRSzdXR1hhaVBVSEhQUUJ6X1ZHZnVYMEFIUVNuTlFFTS0wVnhWMHZBOGozVTB0cVlVMFJ2ci1XUkdaa2lZXzFpUG5ka0YydUJRUHp1MTNLS1prQUN4U2k3VWFHTG4yQ0p2enRiWjE0WFNFajJzNDVmLXJFbkJVS1o3QmlfRE9nM3pHU1M1VEVwaFIwNG9JeDZ6XzRMblptMUpncGlRa3h4bjlKcEw2THNFaFlxYjd0SDBaNHlwck1jZWVKTHhqS0tQOXo?hl=es&gl=ES&ceid=ES%3Aes,potencia
¿Cuántos caballos de potencia tienen los coches de F1?,Red Bull,29 jun 2025,,https://news.google.com/read/CBMiigFBVV95cUxPT2w3Z1hYcGdSYzV2MUFXZjlueXZFS3pfdGdHc0YtNnRPc2pHSEdPUi1rQ2FXQm5HZjFfeHk3RjZqb1JiY0FuZmsxNlhNb0s4QkxzTXBqbnBfb1BzZjhDUmh6RlBmbVdpQzVubUZkb0RLZWxHRTBsTl9IYUg1MkNBNmwtTWo2OFdNdHc?hl=es&gl=ES&ceid=ES%3Aes,potencia
España se consolida como potencia industrial europea al ser País Socio de la Hannover Messe 2027,Ministerio de Industria y Turismo,20 abr,,https://news.google.com/read/CBMihAJBVV95cUxQX1p4UkVYZlV4cjNTTUdTbjlDbGtIOFkzOXFkQ0locDd3SnBsc0pNTkVsQVRQdFpIRkJvRHBXeDhjNkJvdmdOcmJ3eFpEVmxWSzFVU0czNjhRWXU1MnpES0xaOU5kZkE2LUdTLUk5aDVtTlV2WHh5NUtxdy1ZUU1BZGFfdV9kSFFnRGU2clF4NTkwRUtLd0hwVVg1SkVZeEFCZGlmRHNiclFqWGU2WXQ4RGV5dDdualZuNDNBbjMyV2tPZEVoMnJraGdQLTJxZG1JUFFYdWV4a0dHSmFCcklQYVZwa1QzQlhtcnBfdjBkSDFnRW5Wd0VNSE9ycUxiZGM5NVcxdw?hl=es&gl=ES&ceid=ES%3Aes,potencia
Aclaraciones sobre la potencia reactiva y el blackout nacional,CdeComunicacion.es,23 may 2025,,https://news.google.com/read/CBMiuAFBVV95cUxQa251amdLcmxkaXhGYWJpNmxnVmh1WGVEelJOOUpBWHJFZHVhSWVsUXAzOUdDYldISE9RVUFLQnhKOUtMRGtjRU1YbkN0TFAyb1UzQ0o1RVhpWG9LcmNGb2xSOUVndjM4eHpzV3FucXRDUGN3Ykh6dVN3MkZKd2xtbjQ4NU9ZTkVVa0J2emN6OFNIZF9KekY3cHNvTVpudnU4MWZsWGZhRlFtNVUwZGZNMXM5QjFERGtI0gG-AUFVX3lxTFBpb1hIZXlQXzFDM09VNHlLaHl3eVpGa0RpMWZhcmR4OEpOa2JzVFhtVmduZ1FuU1EycnpSZWU4SloyQjd4RmpMRmhCcTItcWhTUFlPejY0LU5oMDNrYVBENW5NZ3JwVm9MX2NwZGs4anlfZ1hsLXUxQmZTNkxKRmJPeUIyWDVkV0NtckdZMzlET1ZUbzZSZmNibnJHSEhOYzlkQ24tVDFTclMzZTg0RXBWVHVFUE1JSjEzaVkxMnc?hl=es&gl=ES&ceid=ES%3Aes,potencia
La doble potencia eléctrica para el regadío permitirá ahorrar más de un 20% en costes energéticos,RETEMA,13 mar,,https://news.google.com/read/CBMiuAFBVV95cUxPVmlNVEdTblVsclIybVVhRExDbHVVRHNkYUZzQWJvV3dlSlNENlljZURnMnJOQzdMSWxVbkk2M0t5YUx1M3o5SUFyRjBNdUhMVk82S1VHOVdBb0NfRGlDTlJHXzhnWnNfbDRIRTZVcVE5ZEtseUFhYWYwUVNwSkxVRzEtV3BoLWZyWF9TT1JfVmFoRmlxdGVZZk1oSWRBQjJwdnNvbElNUTZTckJaeVdHWnlCWnlLWmV4?hl=es&gl=ES&ceid=ES%3Aes,potencia
España como potencia media en el nuevo desorden internacional,Agenda Pública,12 mar,,https://news.google.com/read/CBMikwFBVV95cUxOUEdzSGVXeDcydk1ONGVYR2pLVG1UYW90UjNEQnlCQzA0endPNktDRVJIQWY5aEN1MW9BZWJYd0dsbnJtbzAzbjFyNUZ2SDlzcnhWc0FfYVNtRkRyakY1VmJ0TFFOaVBNSmVNd0RHNmFMWVktd2NTTEpsU283RHdnQ2txSW0za0NFVGotcllmYlQwbDg?hl=es&gl=ES&ceid=ES%3Aes,potencia
Componentes críticos más fiables en convertidores de electrónica de potencia,Tecnalia,12 ene,,https://news.google.com/read/CBMiowFBVV95cUxNMmQzT0xXWFNEZGpxOUhBRzBRc0pnS1VOS3BqbWl4eDh3VGFrMVBGc3NEWkcyR3RWTklLY3JYcHc4LVVZRWhEWG9wMnZrblhCYVlHS2tTNXNNd1NxZkZtOVlQY09NV19TWDE5SEloek0xOEI4eUJVMlItWllTNG0xMzNSbWxTYXpKeUU5YXpsMDZhZDJuMUY0UjdaeVZEVEVKb2kw?hl=es&gl=ES&ceid=ES%3Aes,potencia
EDP sumará 3 MW de potencia en la central hidráulica de Rioseco en 2026,EDP Renewables,8 dic,,https://news.google.com/read/CBMitwFBVV95cUxNWXRzQ1RiX19wRzJIZ2hHaWxGMkl5NjBtMHFQTXFnTjVrWDR6ZHlnaGJGeXppMk5BdXNkQjZGaW1uVGV5dlFKaV9mNi1jbWpNWWtXZkd0QXpQaExEd3g5ZnpFNWNvMmZTYUVZU204bnZQRHlNM3Y1cEtLSm8tc2ptX24zZU4xdTRkbDJZRUhwQnNXMEw1ak1JbzlrUjlvU2FwRVk4ZFBrTEc0R1NFR0lVYzdhNmZxdEU?hl=es&gl=ES&ceid=ES%3Aes,potencia
Electrónica de potencia mejorada para los vehículos eléctricos del futuro,CORDIS,5 nov 2025,,https://news.google.com/read/CBMirAFBVV95cUxORzNMZWRWRjNIcTBJeEhkWUh5Y0s5MmV6ZjBhMWNNSEgwVHFKU000NzMtbHlQaFU1akNQVUtwNHlTdjJYYjRScHF5eVBaTG1yVXl6MXNUMEY0ajUtTEZZWEhpaFNNYlZCcmVPOFhzQjVhMmpRMzQ1c3Q4Y1Fhdi1PM0RzR1FRTk1iOE9OY2JPcmFPX3dQeWJjZnNzeURUZV96TERrU0NKbVdMMU1v?hl=es&gl=ES&ceid=ES%3Aes,potencia
Abaratan el precio de la energía pero inflan hasta un 110% la tarifa por la potencia: el truco de algunas eléctricas para captar clientes,FACUA-Consumidores en Acción,3 sept 2025,,https://news.google.com/read/CBMi9gFBVV95cUxQTFVTZFhQcWNpT0V2UG5fQVhZQlNTZVZvamJIZTJFSklqNEhhOFVxU2JVZnI2NnpKRTdyV3d2VjN5ZmVhNXNuTGgyVF85M0FSdmt2eEpETEZFVnpNczAzS3M5cHNpQnN2SWNXSzFBdEhVUkNtT1k0a05od0VUeHprNVM1RU9iUERxejRmR1JLa0p2VWhVSlE0THIyRUlISnQxZ2p4LWNBRW9JQTNtYVNLWkhlZUhOQWJ0bk5JRjJGR0NXUHBjdl9LU3dxbVR4MW44LTI4ZjQwc1pxTWFzRTlLdjlpM29yX2lHSm1hOVk0QWlaOTJoUVE?hl=es&gl=ES&ceid=ES%3Aes,potencia
La comunidad energética ‘Getafe Potencia’ elegida entre cerca de 700′ proyectos europeos,Ayuntamiento de Getafe,18 dic,,https://news.google.com/read/CBMipwFBVV95cUxPZUNNTjh5bjNGUVhIT1NZMXEzbEFxclE2WFoyeFZKelNWYUFCNGVTOF9QenpUM0Z4dDExX2loWUZyZDdTWk9VNlpSbVRQWldkczAwb3F4cW9JbGg4dnBBNEJnN0pDVU5TODFfbl9selBmOG0xU0NMYzZMV05OclFlcm5OdS05R3JNa1JCWEdRNE1FWWlpWm9hdmREMzkxekYxY1ZXUktTWQ?hl=es&gl=ES&ceid=ES%3Aes,potencia
¿Cuál es el déficit de potencia y cuántos caballos menos tiene el motor Honda del Aston Martin de Fernando Alonso en el Mundial de F1?,DAZN,Hace 9 días,,https://news.google.com/read/CBMijgJBVV95cUxNazBFcS1rNEdIa08tQ0VNTDJ5TjhEbVFJbnpsS0pDRjVOQnJ4ZDhxQ3VDR0RwVDhyanVWSnI5M0QzSlhjZWFJUjdWQWhjeG9Fa3Z2Z2JjckNaWkN6cjdtdndsVmliTW44WWN5LW1hSUt2UEt3dGRfcWpJanVObmU1dEtiWllNdHRpdUN0c0F4MG83bEdwM2Y0ODhNSEtOWDgxaFo5WGJXOHFsRENVRHdJUWk2XzFtNlpXZl92cjZ4SUZ5ck8yR3Q1OWxqZlRZckJ3TVBxWVgzUnhpWTBGUU1kQlJpeHY3WjBMRlpuQ2x2UkRWRDF3UGF3cEM5NWY1bE1VLWpqUkhUQVRDQ2NISXc?hl=es&gl=ES&ceid=ES%3Aes,potencia
Luis Planas: La pertenencia a la UE ha convertido a España en una potencia agroalimentaria,"Ministerio de Agricultura, Pesca y Alimentación",11 jul 2025,,https://news.google.com/read/CBMioAJBVV95cUxOdmJLVTd0cEFCZ0I2NzVRX2pIcHBBV2FnWUVSeHpadkhZLWNaWFlMNW10dHJvSDE2aDZlQzFjMnkyeDFVaS1zVWJTSFE5dkxpeExBYVNvckNZdE1ZTE5GaC16SkJDY1lQSGR6WjJZUm42eEdremx2ekFONFR5M0kyZHU1ZHg0TzBrcTF1azFIUEdFSlpSZFpzeHhsYnozTS04WUFTY2hsQjdfUjJVYzB4NnQwUXc2bnpOem9OOC1ZMThTTUtQU3ZTTlAySTFYckdmUGNjQk55dDRfLXVleFFNTVdnWmtpeUlPYU5STTNBN0JMaV9Ydk9PSllOTW9VaUtma1FnNmpqWHozekFOOUlVN3cwYW9hRzF0aHN1VzJ2c3A?hl=es&gl=ES&ceid=ES%3Aes,potencia
España en 2026: El tablero estratégico de una potencia en redefinición,Agenda Pública,2 feb,,https://news.google.com/read/CBMihwFBVV95cUxQRWJFVkkyYXVOekNybWVMUl9SemJSbkJMS0lNWE00a25VWmxqZVNCeGhCVjdFZk0zX3YwclE4blkwM0tqZDZUNUFORWZNcEN6NWtQUGcwNmgwNTVfREFwczFwSldaX3lFNGthalVXa2R0bUlVSW5OTUdKR3V3Z2FhUnlwMTVmaE0?hl=es&gl=ES&ceid=ES%3Aes,potencia
¿Puede Venezuela volver a ser una potencia petrolera?,Agenda Pública,8 ene,,https://news.google.com/read/CBMijAFBVV95cUxPY3lETWszYmZFRnRXSGN2WmJWX2lYMGd3SjYzal9nR2JkQ1VoSXpPNElhNjluN3gxa0JnblBDU1hTcWZlRm96ZDZYYUZkLXAzdmViSmtOOVlMMUlYWFM5eVNnWnVOWUNqSXRBaWMxQjZqR0d5RXl2LU42OHd2bEVfeXp6dlRtMmN4NWk2cg?hl=es&gl=ES&ceid=ES%3Aes,potencia
"El 66,5% de la potencia de generación instalada en España es renovable",El Economista,10 may 2025,,https://news.google.com/read/CBMizgFBVV95cUxQdTFHYkhDTldTYUY2dzJwSF9rRmhiVlVxZ2hQeVRteFNJTjJLeWhjNjhiZF9IM2NqNW9kT0VRLTBFUFVzeTMzbjF4YlU4XzR4bm1rSU9EVEZwbTFzSEFGT1pzbzVaYW9oNGxhaXJHamd3NG14bjN5UV9hdElRc1VMUTNZZjNUVHNxM3FaODNrNGI4T3FxSEwySVQ5TS1iRVN2d0VfZUdzMEdSSDh4djNraFhranpWY1llWmJVRHZYbHdRaFBYSmxhM0hrWUE4d9IBuAFBVV95cUxOb0NsMmY0OUVfcGxUNEpsMkMtWUJRdFBHaDRFalFZYnYxdFZBXzkxM3JNajZQdFprS0FxSnczcEdRek9uRzMwUWVIcTFFa2RKbHFfdU5TVndFN0NUd2ZuTlJPMGJnN2Jxazc4dkN5Vk1IT3pkRlVVOWx6aXpCNl9qeFc2M0MwbzZJbUU0MEQxbHpBMW44bkhmT01HcjhOZTlQMFM1UXZBREtqZjczdHF6alhpSTU4VXNw?hl=es&gl=ES&ceid=ES%3Aes,potencia
Doble potencia eléctrica: el regadío cierra 18 años de espera,iAgua,12 mar,,https://news.google.com/read/CBMiogFBVV95cUxPcnowdHVsNUdiTjRnVVA3YUNJVWM1am5GRzkzTTVpZkwwVFpFcVNPNWJTc2xud1Myd1VSd3ZxSEZESjB6OERncWpqR3ZhaFpSYmRsMmIzdVJSRlYzYkd2WXZqb0c3Q0RYTHdLWW9IQ1ctQU1laUZEd19faTJ2UnV3cFFPa0llUlZ3M1FwMnFKR09tdFBIMWw4dHVfeUtzUXZERnc?hl=es&gl=ES&ceid=ES%3Aes,potencia
Milano Cortina 2026: ¿Por qué España es una potencia en las pruebas olímpicas del esquí de montaña?,olympics.com,18 feb,,https://news.google.com/read/CBMif0FVX3lxTE9IYTRUUWtJenplSHR5TURnbWk2Ry1EZ21QOTh0M09YbUNDWXhyVjFtcmVrM2Q5RmNzbU8tNlhsbFZMZVY1eHIyOTVFeHVSemxCQmpkUmVfbE55MkJUWjAyU2JXRU91UU56TmpxNGFnVkQ4SzlJNmswR0Uxb0dWMEU?hl=es&gl=ES&ceid=ES%3Aes,potencia
"Brasil: potencia ambiental, potencia petrolera",EL PAÍS,7 nov 2025,,https://news.google.com/read/CBMiiwFBVV95cUxOZkVEcVBOQUMyeGk2VTZ0NE1UU0laZ2ZYZ0dRT3lEWmJXWU1lbThiUVNJeDM4OUFTR2JSWElWNnIzSjVVajdQOXN3cTJxZFU2Qm44U1UyTTE3TlR1RVFCTGxqR3NwNzQ4M05tQy1CMUZLdHdrYVdZUEQ1eF9SY25Ib19xT1lFcTBDMTFJ0gGfAUFVX3lxTE5MYWNyRHBfUUJGbk1nVkVvSUxKT3Z2el9RRDk4blEwYkZBMUhKdDlGbmVjN2xuYW1QVk5wREdXbzRTUDhicUxOdDNuMGpUTnVyM3dXUFZmSThfc1ZRcS1VRzZyZzlSLXRienBUZnExVmxFRllJT2htcGcyY2ZaQlNPNUlrMDU5al90X2pVVUI1aVJkWEJfWHlYNDVkd3dhdw?hl=es&gl=ES&ceid=ES%3Aes,potencia
"Más potencia gratis para la Levo 4, estas son sus nuevas cifras si te actualizas",ESMTB.com,17 feb,,https://news.google.com/read/CBMiT0FVX3lxTE5QMEJGSFVHdkMybHRJSi16UTV0cktzVEZsLUFFb1k3SjktTW1FRFNKYWo0VGhrWlFLWVdGbHBIUTJldjY4OE1yV1pKc29iUm8?hl=es&gl=ES&ceid=ES%3Aes,potencia
"Honda va con todo para crear una ""unidad de potencia"" a la altura de Fernando Alonso: ""Hemos alcanzado el 90% de fiabilidad""",DAZN,11 feb,,https://news.google.com/read/CBMi9AFBVV95cUxNR1lMTzhTWnBoSkg5Wm1mY0ZiY0s4WnBfeTJhUm9icHMtM3ZnMEJTTDhNNWZENVZwUEJWNU5BLWFqWGFJajNLRGV0azBFNUNxSWpJV0c0UmZ3dDdxX3BfendVRENYbGl1WGpmalNPTTZpcmNmd2ljWGsyRGtPZy1nYVVodmxsNGE1RFhDbmlRMHpRSEdXWUdId2lZS3JxcXNXaTRJUWkzdU52VnFxWlpsd1pZMGZpUFYxZDlpdTM2bXR6ZmVpdlFtUzU3MGc0anVMVzcxZVQ0eXJtdmVxZFd0cE9RMWctUGxrQXFjUWhmTi1SZ2lR?hl=es&gl=ES&ceid=ES%3Aes,potencia
Encuentro Ellas Lideran: “Potencia tu marca en un mundo digital” con Eva Collado,Extremadura Empresarial,30 abr 2025,,https://news.google.com/read/CBMixAFBVV95cUxPTmZ5VUV5VzFUcXdaakhjVUNDdnh0ZXNFWWdpNHhaZFNaUHJsYjR3RDFFcno0aDlOeXlmUXdaQmVQUnpQN1R6T0NNdVUtbWd2VjB6bnFTRnNaN1BIZVpvN1IydjItOEtPa2czUnhvdFlxSFVfX01ZLTdfdXMzZDJMcm1uM09SekFOa3VGY0lpX3lvU2R4YXFTY0dkOUVfQlhKb1FILWJRZ1F0VHlzLTVYMURFMnNncGlsTy1pbTlPdDJYUUVp?hl=es&gl=ES&ceid=ES%3Aes,potencia
